dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
8,8,2021-08-10,2021-08-10,2021-08-11,2021-08-11,,267536,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",ORGANIC,52756,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,33600.0,0,0,0.0,0,799,33558.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-08-10,2021-08-10,2021-08-12,2021-08-12,,267602,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),UTL 4443-21,49611,WINKLER,WINKLER,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,588.0,0,14700.0,0,5,210.0,0,260,10920.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JK,IN PROCESS,,,,,,N
8,8,2021-08-02,2021-08-02,2021-08-12,2021-08-12,,267677,"ENVIRONMENTAL DSPL. SYSTEMS, LLC",ENVIRONMENTAL DISPOSAL SYSTEMS,"BARROW ""26""",36785,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,10500.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,AW,IN PROCESS,,,,,,N
2,2,2021-08-12,2021-08-12,2021-08-13,2021-08-13,,267700,"1776 ENERGY OPERATORS, LLC","1776 ENERGY OPERATORS, LLC",MARGARET,09663,KARNES,KARNES,PRODUCTION,TANK BATTERY,THIRD PARTY,THIRD PARTY,84.0,0,966.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,IN PROCESS,NEARBY FRAC OPERATIONS DISTRUBED WELL AND WATER TANK OVERFLOWED,,,,,N
8,8,2021-08-05,2021-08-05,2021-08-13,2021-08-13,,267809,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"FASKEN, ANDREW UNIT 7",06518,MIDLAND,MIDLAND,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,1890.0,0,1260.0,0,10,420.0,0,35,1260.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,YES,,,,YES,YES,,,AW,IN PROCESS,PLUGGED LINE DUE TO MECHANICAL FAILURE,,,,,N
7C,7C,2021-08-13,2021-08-13,2021-08-13,2021-08-13,,267831,"HIBERNIA RESOURCES III, LLC","HIBERNIA RESOURCES III, LLC",STILES SWD,11337,REAGAN,REAGAN,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,4368.0,0,20580.0,0,100,4200.0,0,450,18900.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-28,2021-09-28T00:00:00Z,AGL,COMPLETED,"POWER FAILURE AT SWD BATTERY SHUT DOWN FACILITY AND INLET FAILED IN OPEN POSITION, MAIN BATTERY KEPT SENDING FLUID TO SWD BATTERY, OVERRUNNING TANK[AR'S RCVD 10/28/21][IH-8 RCVD 11/1/21]",2021-11-02,,,,N
7C,7C,2021-07-13,2021-07-13,2021-08-16,2021-08-16,,267912,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"KILE,M.G.",06342,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,210.0,0,126.0,0,0,0.0,0,0,0.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-08-16,2021-08-16T00:00:00Z,AGL,COMPLETED,FLOWLINE RUPTURED[IH-8 RCVD 6/27/22],2022-06-27,,,,N
8,8,2021-08-13,2021-08-13,2021-08-16,2021-08-16,,267925,DIAMONDBACK E&P LLC,Diamondback,SMITH SN 48-37-36 01,53717,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,588.0,0,630.0,0,10,420.0,0,15,630.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,KBW 8/19/21,,,,,N
7C,7C,2021-08-13,2021-08-13,2021-08-16,2021-08-16,,268028,ZARVONA ENERGY LLC,ZARVONA ENERGY LLC,PANGEA WEST,17780,CROCKETT,CROCKETT,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,2520.0,0,0,0.0,0,50,2100.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,IN PROCESS,TANK OVERFLOWED,,,,,N
8,8,2021-08-14,2021-08-14,2021-08-16,2021-08-16,,268030,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),HOUSTON WOODY 9,39138,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1050.0,0,5460.0,0,20,840.0,0,110,4620.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
8,8,2021-08-12,2021-08-12,2021-08-16,2021-08-16,,268035,ZARVONA ENERGY LLC,ZARVONA ENERGY LLC,UNIVERSITY 1-36 UNIT,288827,ANDREWS,ANDREWS,PRODUCTION,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,2940.0,0,7,294.0,0,65,2730.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,ELETRICAL PUMP MALFUNCTION        AS 8/19/21,,,,,N
8,8,2021-08-15,2021-08-15,2021-08-16,2021-08-16,,268037,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),D.L. HUTT C.,37123,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,13020.0,0,0,0.0,0,280,11760.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-07-01,2021-07-01,2021-08-16,2021-08-16,,268043,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"TXL ""17""",36437,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,630.0,0,630.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-08-16,2021-08-16,2021-08-17,2021-08-17,,268053,"SURGE OPERATING, LLC","SURGE OPERATING, LLC",FRYAR UNIT A 13-12,46957,HOWARD,HOWARD,PRODUCTION,OTHER,INTERNAL CORROSION,CORROSION,630.0,0,1260.0,0,12,504.0,0,25,1050.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AL,IN PROCESS,KBW 8/18/21,,,,,N
8,8,2021-08-16,2021-08-16,2021-08-17,2021-08-17,,268057,COG OPERATING LLC.,COG OPERATING LLC,CONSTANTAN 34-174 (N),46820,WARD,WARD,PRODUCTION,TANK BATTERY,OTHER,OTHER,12600.0,0,12600.0,0,300,12600.0,0,300,12600.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,,,,,YES,YES,,,,IN PROCESS,SPILL AS A RESULT OF LIGHTENING STRIKE TO TANK BATTERY,,,,,N
8,8,2021-06-25,2021-06-25,2021-08-17,2021-08-17,,268124,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"HENCE ""A""",36423,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,630.0,0,630.0,0,10,420.0,0,4,168.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,POLYLINE DEVELOPED HOLE,,,,,N
7C,7C,2021-08-17,2021-08-17,2021-08-18,2021-08-18,,268196,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",SRH-A-,16791,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0.0,0,3990.0,0,0,0.0,0,90,3780.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,LIGHTNING HIT WATER TANK,2021-10-11,,,,N
8,8,2021-08-26,2021-08-26,2021-08-26,2021-08-26,,268246,OXY USA INC.,Occidental Petroleum,LOMAX 'A',43848,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,315.0,0,1470.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-08-17,2021-08-17,2021-08-18,2021-08-18,,268306,FIREBIRD ENERGY LLC,FIREBIRD ENERGY LLC,BARNEY,39267,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,1890.0,0,420.0,0,40,1680.0,0,10,420.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2022-07-14,2022-07-14T00:00:00Z,RS,IN PROCESS,NIPPLE BROKE ON TESTER,,,,,N
7C,7C,2021-08-19,2021-08-19,2021-08-19,2021-08-19,,268418,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SEBASTIAN 19-18-A,20190,UPTON,UPTON,INJECTION/DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,3906.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,SIX INCH VITAULIC CLAMP ON TRUCK LOAD LINE FAILED DUE TO INTERNAL CORROSION[AR'S RCVD 10/28/21],2021-10-25,,,,N
1,1,2021-08-21,2021-08-21,2021-08-22,2021-08-22,,268597,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",FANNIN UNIT,17871,ATASCOSA,ATASCOSA,PRODUCTION,OTHER,INTERNAL CORROSION,CORROSION,882.0,0,336.0,0,21,882.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-14,2021-09-14T00:00:00Z,MB,IN PROCESS,,,,,,N
7C,7C,2021-08-20,2021-08-20,2021-08-23,2021-08-23,,268748,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),ZEKE EAST I 22-21,20998,UPTON,UPTON,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1680.0,0,840.0,0,30,1260.0,0,15,630.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-08-24,2021-08-24T00:00:00Z,AGL,COMPLETED,FIRE TUBE GASKET FAILED CAUSING SPILL[AR'S RCVD 1/27/22],2022-01-27,,,,N
8,8,2021-08-23,2021-08-23,2021-08-23,2021-08-23,,268820,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),ARNETT,37691,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,231.0,0,1134.0,0,3,126.0,0,19,798.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,,,,,,N
8,8,2021-08-20,2021-08-20,2021-08-24,2021-08-24,,268850,OXY USA INC,Occidental Petroleum,E.L. POWELL BC,42451,GLASSCOCK,GLASSCOCK,PRODUCTION,OTHER,THIRD PARTY,THIRD PARTY,1638.0,0,4998.0,0,31,1302.0,0,110,4620.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,,,,,,N
8,8,2021-08-20,2021-08-20,2021-08-24,2021-08-24,,268891,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"HAZLEWOOD ""32""",35480,MARTIN,MARTIN,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,779.1,0,462.0,0,3,126.0,0,2,84.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,IN PROCESS,RELEASE DUE TO STUFFING BOX BLOWING OUT,,,,,N
1,1,2021-08-24,2021-08-24,2021-08-24,2021-08-24,,268973,"BAYLOR OPERATING, LLC","BAYLOR OPERATING, LLC","OCKER, D.A. & R.L",07047,WILSON,WILSON,PRODUCTION,TANK BATTERY,OPERATOR/HUMAN ERROR,HUMAN ERROR,252.0,0,42.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,NO,NO,,,MC,IN PROCESS,TANK OVERFLOW,,,,,N
2,2,2021-08-24,2021-08-24,2021-08-24,2021-08-24,,268978,"1776 ENERGY OPERATORS, LLC","1776 ENERGY OPERATORS, LLC",MARY,09668,KARNES,KARNES,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,42.0,0,84.0,0,1,42.0,0,2,84.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,OC,IN PROCESS,TANKS ON SITE HAD OVERFILLED AND GOT INTO A TANK WHICH HAD CORRODED HOLES AT THE BOTTOM,,,,,N
7C,7C,2021-08-23,2021-08-23,2021-08-25,2021-08-25,,269067,SEM OPERATING COMPANY LLC,SEM OPERATING COMPANY LLC,ARNETT 44,19922,REAGAN,REAGAN,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,7560.0,0,0,0.0,0,180,7560.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,SUCTION HOSE CAME LOOSE OFF OF THE CLAMP DUE TO HIGH PRESSURE,2021-10-04,,,,N
8,8,2021-08-05,2021-08-05,2021-08-26,2021-08-26,,269194,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"TXL ""17""",36437,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,210.0,0,2244.06,,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,TANKS OVERFLOWING,,,,,N
10,10,2021-08-26,2021-08-26,2021-08-26,2021-08-26,,269226,EOG RESOURCES INC.,"EOG RESOURCES, INC.",CNB TUSTEES 360,252497,LIBSCOMB,LIPSCOMB,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,138,4620.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-08-27,2021-08-27T00:00:00Z,GT,IN PROCESS,LEAK IN TANK,,,,,N
7C,7C,2021-08-26,2021-08-26,2021-08-26,2021-08-26,,269245,OXY USA WTP LP,Occidental Petroleum,AMERIGO 901A,19571,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,OTHER,OTHER,0.0,0,13146.0,0,0,0.0,0,75,3150.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,2021-08-31,2021-08-31T00:00:00Z,AGL,COMPLETED,RUBBER CONNECTION OF THE LINE AT THE ROAD CROSSING FAILED DUE TO VIBRATIONS AND FATIGUE[SWR 20 & AR'S RCVD 11/29/21],2021-11-29,,,,N
8,8,2021-08-23,2021-08-23,2021-08-27,2021-08-27,,269273,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,"HOLT, O.B. /S/",00798,ANDREWS,ANDREWS,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,546.0,0,1680.0,0,10,420.0,0,25,1050.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,HOLE IN TANK    AS 8/27/21,,,,,N
8,8,2021-08-25,2021-08-25,2021-08-27,2021-08-27,,269276,ENDEAVOR ENERGY RESOURCE L.P.,ENDEAVOR ENERGY RESOURCES L.P.,MIDLAND FARMS NO GRBY UT,09893,ANDREWS,ANDREWS,PRODUCTION,WELL,OTHER,OTHER,2100.0,0,2940.0,0,40,1680.0,0,560,2940.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,LINE STRIKE OF AN UNMARKED LINE,,,,,N
7C,7C,2021-08-27,2021-08-27,2021-08-27,2021-08-27,,269321,SEM OPERATING COMPANY LLC,SEM OPERATING COMPANY LLC,UNIVERSITY 27-34,18756,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,42.0,0,6300.0,0,1,42.0,0,150,6300.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,"SWD H-PUMP WENT DOWN AND SHUT DOWN ACTUATORS, TANK LEVEL WEN UP AND RAN OVER",2021-10-04,,,,N
3,3,2021-08-30,2021-08-30,2021-08-30,2021-08-30,,269385,DENBURY ONSHORE LLC,Denbury,"BELCHER, W. T., ""A""",10259,BRAZORIA,BRAZORIA,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,84.0,,1680.0,,2,84.0,,40,1680.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,YES,YES,NO,,,,NO,NO,2021-09-10,2021-09-10T00:00:00Z,MP,COMPLETED,"BACK PRESSURE VALVE ON THE PRODUCTION SEPARATOR FAILED, OVERPRESSURE AND IT OVERFLOWED CAME OUT THE TOP OF THE PRODUCTION SEPARTOR. ALL INSIDE BERM.  CRUZ (818479)",2021-08-30,,,,N
8,8,2021-08-29,2021-08-29,2021-08-30,2021-08-30,,269493,CIMAREX ENERGY CO.,Cimarex Energy (merged into Coterra Energy 2021),CHARISMATIC 5 STATE UNIT,285461,CULBERSON,CULBERSON,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,0.0,0,49854.0,0,0,0.0,0,1187,49854.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,IN PROCESS,,,,,,N
8,8,2021-08-29,2021-08-29,2021-08-30,2021-08-30,,269510,CALLON PETROLEUM,CALLON PETROLEUM OPERATING CO,CROWHEART,868159,WARD,WARD,PRODUCTION,TANK BATTERY,OTHER,OTHER,0.0,0,42000.0,0,0,0.0,0,115,4830.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,RS,IN PROCESS,,,,,,N
8,8,2021-08-28,2021-08-28,2021-08-30,2021-08-30,,269537,HENRY RESOURCES LLC,HENRY RESOURCES LLC,JOHN J BUSH 218-219 UNIT A,51841,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,6300.0,0,21000.0,0,150,6300.0,0,500,21000.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,EH,IN PROCESS,"KW 9/3/21, 11/22/21",,,,,N
7C,7C,2021-07-05,2021-07-05,2021-08-30,2021-08-30,,269538,PERMIAN SOLUTIONS LLC,PERMIAN SOLUTIONS LLC,ATLAS SWD,18792,UPTON,UPTON,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,12600.0,0,0,0.0,0,300,12600.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,COMPLETED,LIGHTNING CAUSED FACILITY TO SPILL,2022-04-07,,,,N
8,8,2021-08-23,2021-08-23,2021-08-23,2021-08-23,,269873,REVERENCE OPERATING LLC,REVERENCE OPERATING LLC,W. MEANS/GRBG. SAN ANDRES/UNIT,18729,"ANDREWS, E.",ANDREWS,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,25200.0,0,10,420.0,0,600,25200.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,IN PROCESS,DAH 9/2/21,,,,,N
8,8,2021-09-02,2021-09-02,2021-09-02,2021-09-02,,269899,"ROVER PETROLEUM OPERATING, LLC","ROVER PETROLEUM OPERATING, LLC","SNYDER, B. S. -E-",6221,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,420.0,0,2100.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,IN PROCESS,"HOLE IN WATER TREATER, ALL CONTAINED INSIDE BERM",,,,,N
7C,7C,2021-09-01,2021-09-01,2021-09-03,2021-09-03,,269989,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"ROCKER ""B""",14573,IRION,IRION,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,235.62,0,235.62,0,5,210.0,0,4,168.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2022-03-16,2022-03-16T00:00:00Z,AGL,COMPLETED,OIL DUMP ON FREE WATER KNOCK OUT HUNG CLOSED OVERLOADING THE VESSEL,2022-03-16,,,,N
8A,8A,2021-09-02,2021-09-02,2021-09-03,2021-09-03,,270010,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,COGDELL CANYON REEF UNIT,08325,SCURRY,SCURRY,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,18900.0,0,0,0.0,0,375,15750.0,,3,,,,,,,,,,,2021-09-16,2021-09-16T00:00:00Z,,,,,TS,,,N
8,8,2021-09-01,2021-09-01,2021-09-03,2021-09-03,,270014,OXY USA WTP LP,Occidental Petroleum,APOLLO 2-11-1N,53027,"REEVES, S.",REEVES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,4326.0,0,21714.0,0,0,0.0,0,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,IN PROCESS,"KW-9/13/21, 12/17/21, 3/10/22",,,,,N
8,8,2021-08-30,2021-08-30,2021-09-03,2021-09-03,,270017,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),FOWLER 34-193,279367,WARD,WARD,PRODUCTION,OTHER,MECHANICAL FAILURE,MECHANICAL FAILURE,474.6,0,210.0,0,5,210.0,0,5,210.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,IN PROCESS,,,,,,N
8,8,2021-09-05,2021-09-05,2021-09-07,2021-09-07,,270107,NOBLE ENERGY INC.,NOBLE ENERGY INC.,GEL TEMEYER 297,48335,"REEVES, S.",REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1880.76,0,1634.64,0,44.56,1871.52,38.92,0,0.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,IN PROCESS,"KW-9/8/21,12/6/21",,,,,N
8,8,2021-09-06,2021-09-06,2021-09-07,2021-09-07,,270140,CIMAREX ENERGY CO.,Cimarex Energy (merged into Coterra Energy 2021),BEARTOOTH C20-11 WD,45094,"REEVES, N.",REEVES,INJECTION/DISPOSAL,OTHER,OTHER,OTHER,0.0,0,34146.0,0,0,0.0,0,300,12600.0,OPERATOR,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,EH,IN PROCESS,"JH-9/9/21, 1/12/22",,,,,N
7C,7C,2021-09-05,2021-09-05,2021-09-07,2021-09-07,,270202,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),WASHINGTON WEST E 23-14,21258,REAGAN,REAGAN,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,2583.0,0,5691.0,0,29.5,1239.0,0,65.5,2751.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2022-01-27,2022-01-27T00:00:00Z,AGL,COMPLETED,FLOWLINE RELEASE[AR'S RCVD 1/27/22],2022-01-27,,,,N
7C,7C,2021-09-06,2021-09-06,2021-09-07,2021-09-07,,270238,RRP OPERATING LLC,RRP OPERATING LLC,UNIVERSITY EAST,17576,CROCKETT,CROCKETT,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,924.0,0,2100.0,0,19,798.0,0,43,1806.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-07,2021-09-07T00:00:00Z,AGL,COMPLETED,INTERNAL CORROSION FLOWLINE[IH-8 RCVD 1/31/22],2022-01-31,,,,N
7C,7C,2021-09-07,2021-09-07,2021-09-08,2021-09-08,,270325,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),ZAIN 26,18467,UPTON,UPTON,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,441.0,0,924.0,0,8,336.0,0,17,714.0,H-8,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-09-13,2021-09-13T00:00:00Z,AGL,COMPLETED,"WELLHEAD SUNK AND APPLIED PRESSURE ON THREADS TO SURFACE EQUIPMENT, RESULTING IN RELEASE[AR'S RCVD 10/28/21]",2021-10-12,,,,N
